Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
430558,142,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,142,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12842,8116,8124,12364,8080,12/13/2019 8:21
430559,143,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,143,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8076,8084,12388,8039,12/13/2019 8:21
430560,144,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,144,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12889,8200,8196,12396,8140,12/13/2019 8:22
430561,145,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,145,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8151,8148,12376,8103,12/13/2019 8:22
430562,146,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,146,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8096,8108,12392,8060,12/13/2019 8:22
430563,147,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,147,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12860,8160,8156,12372,8096,12/13/2019 8:22
430564,148,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,148,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12854,8052,8055,12372,8016,12/13/2019 8:23
430565,149,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,149,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8144,8135,12384,8084,12/13/2019 8:23
430566,150,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,150,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8096,8092,12388,8044,12/13/2019 8:23
430567,151,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,151,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8103,8108,12368,8055,12/13/2019 8:24
430568,152,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,152,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12856,8096,8096,12376,8052,12/13/2019 8:24
430569,153,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,153,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8103,8108,12384,8060,12/13/2019 8:25
430570,154,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,154,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12844,8108,8116,12368,8071,12/13/2019 8:25
430571,155,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,155,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8108,8119,12392,8092,12/13/2019 8:25
430572,156,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,156,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8148,8156,12388,8119,12/13/2019 8:26
430573,157,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,157,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8140,8140,12368,8084,12/13/2019 8:27
430574,158,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,158,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8148,8144,12384,8103,12/13/2019 8:27
430575,159,FALSE,7989,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,159,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8084,8084,12384,8055,12/13/2019 8:27
430576,160,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,160,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8135,8148,12372,8096,12/13/2019 8:27
430577,161,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,161,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12838,8135,8132,12364,8108,12/13/2019 8:28
430578,162,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,162,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12857,8112,8124,12376,8084,12/13/2019 8:28
430579,163,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,163,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8128,8140,12376,8087,12/13/2019 8:28
430580,164,FALSE,7988,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,164,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8080,8084,12376,8044,12/13/2019 8:29
430581,165,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,165,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8103,8119,12380,8100,12/13/2019 8:29
430582,166,FALSE,7987,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,166,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8103,8096,12372,8048,12/13/2019 8:29
430583,167,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,167,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12881,8119,8132,12392,8096,12/13/2019 8:29
430584,168,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,168,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8172,8167,12392,8116,12/13/2019 8:30
430585,169,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,169,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8064,8060,12368,8016,12/13/2019 8:30
430586,170,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,170,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8167,8156,12380,8087,12/13/2019 8:30
430587,171,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,171,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8112,8112,12376,8068,12/13/2019 8:31
430588,172,FALSE,7988,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,172,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12850,8087,8087,12372,8048,12/13/2019 8:32
430589,173,FALSE,7989,7986,10,40,10,10,60,60,"ERROR",0,10,20,30,20,173,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12860,8052,8052,12380,8016,12/13/2019 8:32
430590,174,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,174,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8052,8044,12392,8004,12/13/2019 8:32
430591,175,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,175,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8148,8132,12392,8068,12/13/2019 8:33
430592,176,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,176,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8116,8112,12404,8060,12/13/2019 8:33
430593,177,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,177,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12898,8084,8080,12408,8044,12/13/2019 8:33
430594,178,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,178,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12848,8071,8084,12372,8028,12/13/2019 8:34
430595,179,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,179,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12906,8140,8132,12412,8084,12/13/2019 8:34
430596,180,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,180,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12889,8076,8064,12400,8028,12/13/2019 8:34
430597,181,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,181,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8087,8084,12404,8048,12/13/2019 8:34
430598,182,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,182,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8096,8092,12400,8055,12/13/2019 8:35
430599,183,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,183,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8071,8071,12388,8020,12/13/2019 8:35
430600,184,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,184,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8096,8119,12384,8080,12/13/2019 8:35
430601,185,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,185,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8076,8068,12384,8052,12/13/2019 8:36
430602,186,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,186,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8156,8167,12380,8132,12/13/2019 8:37
430603,187,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,187,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8144,8144,12384,8103,12/13/2019 8:37
430604,188,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,188,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12851,8124,8128,12372,8064,12/13/2019 8:37
430605,189,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,189,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12844,8108,8108,12364,8064,12/13/2019 8:37
430606,190,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,190,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8112,8124,12384,8092,12/13/2019 8:38
430607,191,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,191,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8087,8096,12400,8039,12/13/2019 8:38
430608,192,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,192,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12862,8103,8103,12380,8060,12/13/2019 8:38
430609,193,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,193,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8128,8135,12384,8084,12/13/2019 8:39
430610,194,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,194,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12836,8119,8119,12360,8064,12/13/2019 8:39
430611,195,FALSE,7990,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,195,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12862,8103,8112,12384,8092,12/13/2019 8:39
430612,196,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,196,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8108,8112,12388,8068,12/13/2019 8:39
430613,197,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,197,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8071,8080,12368,8039,12/13/2019 8:40
430614,198,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,198,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8156,8156,12392,8100,12/13/2019 8:40
430615,199,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,199,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12830,8124,8132,12356,8084,12/13/2019 8:40
430616,200,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,200,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12862,8156,8156,12376,8116,12/13/2019 8:40
430617,201,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,201,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8112,8124,12388,8064,12/13/2019 8:41
430618,202,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,202,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12856,8108,8108,12380,8071,12/13/2019 8:41
430619,203,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,203,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8108,8119,12376,8071,12/13/2019 8:42
430620,204,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,204,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8148,8144,12388,8119,12/13/2019 8:43
430621,205,FALSE,7989,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,205,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12842,8096,8116,12368,8087,12/13/2019 8:43
430622,206,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,206,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8140,8140,12384,8103,12/13/2019 8:43
430623,207,FALSE,7989,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,207,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8140,8132,12392,8100,12/13/2019 8:44
430624,208,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,208,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12876,8119,8119,12388,8064,12/13/2019 8:44
430625,209,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,209,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12856,8112,8116,12368,8080,12/13/2019 8:44
430626,210,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,210,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8080,8084,12380,8032,12/13/2019 8:44
430627,211,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,211,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12842,8071,8071,12364,8023,12/13/2019 8:45
430628,212,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,212,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8156,8180,12392,8132,12/13/2019 8:45
430629,213,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,213,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8096,8080,12396,8055,12/13/2019 8:46
430630,214,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,214,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12836,8100,8103,12360,8060,12/13/2019 8:46
430631,215,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,215,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8172,8196,12388,8140,12/13/2019 8:46
430632,216,FALSE,7989,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,216,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8180,8180,12388,8140,12/13/2019 8:47
430633,217,FALSE,7990,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,217,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8087,8128,12368,8076,12/13/2019 8:47
430634,218,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,218,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8096,8092,12388,8044,12/13/2019 8:47
430635,219,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,219,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8087,8100,12372,8068,12/13/2019 8:47
430636,220,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,220,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8148,8140,12380,8096,12/13/2019 8:48
430637,221,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,221,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8103,8092,12400,8044,12/13/2019 8:48
430638,222,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,222,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8112,8116,12396,8068,12/13/2019 8:48
430639,223,FALSE,7990,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,223,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8080,8087,12392,8048,12/13/2019 8:49
430640,224,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,224,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12860,8084,8080,12380,8036,12/13/2019 8:49
430641,225,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,225,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12877,8100,8096,12392,8036,12/13/2019 8:49
430642,226,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,226,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8084,8112,12380,8064,12/13/2019 8:50
430643,227,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,227,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12893,8132,8132,12404,8100,12/13/2019 8:50
430644,228,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,228,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12886,8084,8087,12404,8036,12/13/2019 8:52
430645,229,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,229,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8132,8140,12388,8084,12/13/2019 8:52
430646,230,FALSE,7989,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,230,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8128,8135,12380,8096,12/13/2019 8:52
430647,231,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,231,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8140,8144,12392,8108,12/13/2019 8:52
430648,232,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,232,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8160,8148,12392,8100,12/13/2019 8:53
430649,233,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,233,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8116,8112,12372,8055,12/13/2019 8:53
430650,234,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,234,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12874,8151,8144,12392,8096,12/13/2019 8:53
430651,235,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,235,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,8087,8080,12388,8032,12/13/2019 8:54
430652,236,FALSE,7988,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,236,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8164,8135,12400,8084,12/13/2019 8:54
430653,237,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,237,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12881,8112,8112,12396,8064,12/13/2019 8:55
430654,238,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,238,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8096,8087,12384,8044,12/13/2019 8:55
430655,239,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,239,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8119,8103,12388,8055,12/13/2019 8:55
430656,240,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,240,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8087,8084,12400,8048,12/13/2019 8:55
430657,241,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,241,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8112,8108,12400,8060,12/13/2019 8:56
430658,242,FALSE,7987,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,242,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12897,8128,8076,12408,8052,12/13/2019 8:56
430659,243,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,243,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12889,8119,8116,12400,8071,12/13/2019 8:56
430660,244,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,244,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8151,8132,12388,8071,12/13/2019 8:57
430661,245,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,245,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8176,8160,12388,8124,12/13/2019 8:57
430662,246,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,246,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12894,8132,8119,12412,8071,12/13/2019 8:57
430663,247,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,247,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12896,8183,8172,12408,8116,12/13/2019 8:57
430664,248,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,248,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12894,8156,8144,12408,8087,12/13/2019 9:00
430665,249,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,249,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8148,8135,12404,8071,12/13/2019 9:00
430666,250,FALSE,7988,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,250,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12893,8156,8140,12404,8076,12/13/2019 9:00
430667,251,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,251,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12890,8148,8132,12404,8076,12/13/2019 9:00
430668,252,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,252,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8144,8135,12400,8087,12/13/2019 9:01
430669,253,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,253,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8167,8167,12388,8096,12/13/2019 9:01
430670,254,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,254,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8116,8108,12396,8048,12/13/2019 9:01
430671,255,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,255,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8116,8119,12388,8064,12/13/2019 9:02
430672,256,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,256,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12889,8151,8108,12400,8060,12/13/2019 9:02
430673,257,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,257,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8164,8156,12404,8096,12/13/2019 9:02
430674,258,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,258,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12876,8164,8156,12392,8116,12/13/2019 9:02
430675,259,FALSE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,259,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8124,8080,12384,8068,12/13/2019 9:03
430676,260,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,260,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12893,8068,8080,12400,8020,12/13/2019 9:03
430677,261,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,261,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12882,8128,8119,12396,8071,12/13/2019 9:03
430678,262,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,262,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12901,8128,8135,12412,8084,12/13/2019 9:04
430679,263,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,263,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12897,8124,8108,12408,8071,12/13/2019 9:04
430680,264,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,264,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12870,8116,8124,12388,8071,12/13/2019 9:04
430681,265,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,265,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12861,8128,8116,12380,8064,12/13/2019 9:05
430682,266,FALSE,7989,7987,10,40,10,10,60,60,"ERROR",0,10,20,30,20,266,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8096,8087,12400,8036,12/13/2019 9:05
430683,267,FALSE,7989,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,267,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12885,8080,8071,12404,8036,12/13/2019 9:05
430684,268,FALSE,7990,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,268,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8076,8108,12388,8064,12/13/2019 9:06
